car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_000246,Ford,Focus,2023,2023,9152,2400,Gasoline,CVT,1,Full,Minor,Miami,17727.36
CAR_000247,Ford,F-150,2020,2020,19893,5000,Diesel,Automatic,2,Full,None,Chicago,31307.54
CAR_000248,Ford,Explorer,2011,2011,132528,1800,Hybrid,Automatic,3,Full,None,Seattle,2973.52
CAR_000249,Toyota,Corolla,2019,2019,81809,1200,Gasoline,Automatic,1,Full,None,Phoenix,10258.07
CAR_000250,Ford,Fiesta,2014,2014,104435,1800,Gasoline,Automatic,3,Full,None,Houston,4787.17
CAR_000251,Honda,CR-V,2024,2024,1539,2000,Gasoline,Manual,2,Full,None,Phoenix,20368.23
CAR_000252,BMW,X5,2020,2020,19523,3500,Gasoline,Automatic,2,Partial,None,Houston,25846.93
CAR_000253,Ford,Mustang,2024,2024,1924,3500,Gasoline,Automatic,1,Full,None,Miami,47878.95
CAR_000254,Hyundai,Sonata,2011,2011,175759,2000,Gasoline,Automatic,4,Full,Major,Chicago,1689.5
CAR_000255,Mercedes-Benz,S-Class,2015,2015,137499,3500,Gasoline,Automatic,3,Full,None,Seattle,11824.14
CAR_000256,Mercedes-Benz,E-Class,2018,2018,61564,2000,Gasoline,Manual,3,Partial,None,Chicago,12341.52
CAR_000257,BMW,M3,2020,2020,44657,2500,Gasoline,Automatic,1,Full,,Denver,22379.16
CAR_000258,BMW,3-Series,2024,2024,1279,3500,Diesel,Automatic,2,Partial,None,Phoenix,53041.67
CAR_000259,Ford,Mustang,2022,2022,25985,4000,Gasoline,Automatic,2,Full,None,Houston,28042.03
CAR_000260,BMW,M3,2020,2020,60588,3500,Gasoline,Automatic,2,Full,None,New York,22819.37
CAR_000261,BMW,M3,2018,2018,94270,3000,Gasoline,Automatic,2,Full,None,Seattle,16888.61
CAR_000262,Nissan,Rogue,2018,2018,58073,1800,Diesel,CVT,2,Full,None,Houston,7294.78
CAR_000263,Honda,Civic,2024,2024,945,1800,Gasoline,Automatic,2,Full,None,Houston,23586.79
CAR_000264,BMW,M3,2018,2018,48216,4400,Hybrid,Automatic,1,None,None,Atlanta,20902.09
CAR_000265,Mercedes-Benz,GLC,2013,2013,118805,3000,Gasoline,Automatic,3,Full,None,Atlanta,5572.27
CAR_000266,Hyundai,Santa Fe,2017,2017,97081,2400,Gasoline,Automatic,4,None,Minor,Miami,4667.97
CAR_000267,Honda,Civic,2011,2011,233597,2400,Gasoline,Automatic,4,Full,None,Chicago,2434.13
CAR_000268,Nissan,Versa,2013,2013,110466,2400,Gasoline,Automatic,1,Partial,Major,Miami,2410.51
CAR_000269,Toyota,Corolla,2023,2023,25681,1200,Gasoline,Automatic,1,Partial,None,Houston,20169.5
CAR_000270,Honda,CR-V,2022,2022,55313,1200,Gasoline,Automatic,1,Full,None,Houston,14890.31
CAR_000271,Honda,Civic,2024,2024,2350,2400,Gasoline,Automatic,1,None,None,Miami,20084.99
CAR_000272,BMW,3-Series,2005,2005,264647,4400,Gasoline,Automatic,2,Full,None,Seattle,1240.32
CAR_000273,BMW,X3,2024,2024,2506,2500,Gasoline,Automatic,1,Full,None,Los Angeles,58701.55
CAR_000274,Ford,Fiesta,2021,2021,30976,1500,Gasoline,Automatic,2,Partial,None,Atlanta,13769.08
CAR_000275,BMW,X3,2015,2015,82883,3500,Gasoline,Automatic,2,,Minor,Houston,9226.4
CAR_000276,Ford,Explorer,2016,2016,112069,2500,Diesel,CVT,2,Full,None,Dallas,6578.23
CAR_000277,Toyota,Corolla,2019,2019,76970,1800,Gasoline,Automatic,1,,None,Los Angeles,8298.11
CAR_000278,Mercedes-Benz,C-Class,2019,2019,59661,4400,Gasoline,Automatic,1,Partial,None,Seattle,23551.73
CAR_000279,Mercedes-Benz,S-Class,2012,2012,75701,4400,Gasoline,CVT,3,Full,None,Seattle,10228.71
CAR_000280,Honda,Pilot,2017,2017,95711,1200,Electric,Manual,3,Full,None,Seattle,7998.81
CAR_000281,BMW,X3,2012,2012,118373,4400,Gasoline,Automatic,2,Full,None,Seattle,4932.46
CAR_000282,BMW,3-Series,2014,2014,83556,3000,Diesel,Automatic,2,Full,None,Denver,8057.4
CAR_000283,Toyota,Yaris,2011,2011,141177,1200,Gasoline,Automatic,2,Full,Minor,Miami,3433.62
CAR_000284,BMW,3-Series,2014,2014,161754,4400,Gasoline,Automatic,2,Full,None,Los Angeles,8124.65
CAR_000285,Hyundai,Tucson,2010,2010,224333,1200,Gasoline,Automatic,2,Full,None,Miami,1460.95
CAR_000286,Mercedes-Benz,E-Class,2017,2017,57186,2000,Gasoline,Automatic,4,,None,New York,12159.23
CAR_000287,Hyundai,Accent,2024,2024,2795,1500,Diesel,Automatic,1,Partial,None,Denver,17264.28
CAR_000288,Toyota,Camry,2010,2010,168292,2400,Hybrid,Automatic,3,Partial,None,Los Angeles,3747.17
CAR_000289,Toyota,Corolla,2019,2019,115013,1500,Gasoline,Automatic,1,Partial,None,Chicago,9067.06
CAR_000290,Hyundai,Santa Fe,2017,2017,68598,2500,Gasoline,Automatic,2,Full,None,Houston,7655.71
CAR_000291,Porsche,Cayenne,2014,2014,135161,4400,Gasoline,Automatic,3,Full,None,Los Angeles,28367.64
CAR_000292,Honda,CR-V,2016,2016,84657,1200,Electric,Automatic,1,Partial,None,Chicago,7485.06
CAR_000293,Mercedes-Benz,GLC,2016,2016,88320,2500,Gasoline,Automatic,3,Full,None,Chicago,10051.13
CAR_000294,Toyota,Highlander,2006,2006,180910,2500,Gasoline,Manual,2,Partial,None,Denver,2101.42
CAR_000295,BMW,7-Series,2016,2016,93580,2000,Gasoline,Automatic,2,Full,None,Denver,14709.01
CAR_000296,Ford,Focus,2016,2016,106666,1500,Gasoline,CVT,3,Partial,None,Denver,5628.02
CAR_000297,Honda,Civic,2013,2013,396470,1800,Hybrid,Manual,3,Full,None,New York,1581.19
CAR_000298,Ford,Mustang,2017,2017,113752,5000,Gasoline,CVT,2,Full,None,Dallas,14146.14
CAR_000299,Ford,F-150,2024,2024,2584,5000,Gasoline,Automatic,1,Full,Minor,Los Angeles,45650.77
CAR_000300,Toyota,Yaris,2009,2009,138963,1800,Gasoline,CVT,1,None,Major,New York,2146.63
CAR_000301,Toyota,Corolla,2014,2014,54346,2000,Diesel,Automatic,2,Partial,None,Los Angeles,6816.01
CAR_000302,Mercedes-Benz,A-Class,2012,2012,85246,2500,Gasoline,Manual,2,Full,Major,Phoenix,3722.29
CAR_000303,Hyundai,Sonata,2024,2024,2727,1200,Diesel,CVT,2,Full,Minor,Houston,15685.77
CAR_000304,Toyota,Corolla,2024,2024,1936,2500,Gasoline,Automatic,2,Full,None,Seattle,26814.62
CAR_000305,Nissan,Sentra,2021,2021,53222,2400,Gasoline,Automatic,1,None,None,Atlanta,10257.41
CAR_000306,Ford,Explorer,2022,2022,29502,2400,Gasoline,Automatic,1,Full,None,Houston,20037.34
CAR_000307,Ford,Explorer,2013,2013,77663,1200,Gasoline,Automatic,3,Full,,Atlanta,4402.54
CAR_000308,Mercedes-Benz,C-Class,2020,2020,30250,2000,Gasoline,Automatic,1,Full,Minor,Los Angeles,26269.98
CAR_000309,Hyundai,Santa Fe,2018,2018,139783,2400,Hybrid,Automatic,2,Full,None,New York,8078.29
CAR_000310,Honda,CR-V,2017,2017,109766,1200,Gasoline,Automatic,3,Partial,None,New York,5656.09
CAR_000311,Mercedes-Benz,C-Class,2022,2022,16854,3500,Diesel,Automatic,1,Full,None,Miami,43001.08
CAR_000312,Ford,Focus,2016,2016,75445,2500,Gasoline,Automatic,2,Partial,None,Chicago,8292.72
CAR_000313,Nissan,GT-R,2014,2014,168328,4000,Gasoline,Automatic,1,Full,None,Los Angeles,5288.88
CAR_000314,Toyota,Camry,2016,2016,120570,1500,Hybrid,Automatic,2,None,None,Houston,6729.68
CAR_000315,Hyundai,Accent,2014,2014,38327,1800,Hybrid,Automatic,2,Partial,None,Chicago,6116.95
CAR_000316,Toyota,Corolla,2013,2013,165590,1500,Gasoline,Automatic,4,Partial,Major,Seattle,2557.41
CAR_000317,Mercedes-Benz,C-Class,2019,2019,70014,2500,Gasoline,Automatic,2,None,None,Los Angeles,15601.24
CAR_000318,Ford,F-150,2014,2014,452810,3500,Diesel,Manual,2,Partial,None,Miami,1462.5
CAR_000319,Toyota,Prius,2007,2007,188452,2000,Gasoline,Manual,1,Full,None,Miami,2434.5
CAR_000320,BMW,7-Series,2016,2016,173971,3500,Diesel,Automatic,1,Full,Minor,Atlanta,10843.81
CAR_000321,Toyota,Highlander,2008,2008,102690,1200,Hybrid,Automatic,2,Full,None,Los Angeles,4563.04
CAR_000322,Hyundai,Accent,2011,2011,292792,1800,Gasoline,Automatic,2,Full,None,Dallas,1431.1
CAR_000323,Toyota,Yaris,2012,2012,96334,2000,Hybrid,Automatic,2,Partial,,Phoenix,6341.25
CAR_000324,Mercedes-Benz,C-Class,2015,2015,116844,4400,Gasoline,Automatic,3,Full,None,Chicago,10147.56
CAR_000325,Mercedes-Benz,C-Class,2019,2019,38044,4400,Gasoline,Automatic,4,Full,,Houston,25035.94
CAR_000326,Honda,Civic,2018,2018,97786,1800,Gasoline,CVT,3,None,None,Atlanta,6467.56
CAR_000327,Toyota,Corolla,2019,2019,42130,1800,Gasoline,Automatic,4,None,None,Houston,9207.79
CAR_000328,Hyundai,Sonata,2018,2018,166720,2500,Gasoline,Automatic,2,Partial,None,Houston,5026.33
CAR_000329,Toyota,Camry,2018,2018,105610,2500,Gasoline,Automatic,3,Full,None,Los Angeles,9205.43
CAR_000330,Ford,F-150,2023,2023,22565,3800,Hybrid,Automatic,1,Partial,None,Los Angeles,39181.55
CAR_000331,Toyota,Yaris,2021,2021,32238,2400,Gasoline,Manual,1,Full,None,Phoenix,17040.85
CAR_000332,Honda,Pilot,2020,2020,42516,1500,Gasoline,Automatic,1,Full,None,Chicago,12568.05
CAR_000333,Nissan,GT-R,2016,2016,54434,5000,Gasoline,Automatic,1,Partial,None,New York,11871.16
CAR_000334,Nissan,GT-R,2017,2017,37843,3800,Gasoline,Automatic,4,Partial,None,Chicago,10452.64
CAR_000335,Ford,F-150,2019,2019,16085,3500,Hybrid,Automatic,2,,None,New York,25515.85
CAR_000336,Ford,Escape,2019,2019,68893,1200,Hybrid,Automatic,1,Full,None,Houston,11219.31
CAR_000337,Ford,Fiesta,2014,2014,97451,2500,Diesel,Automatic,2,Full,None,Dallas,5612.96
CAR_000338,Mercedes-Benz,S-Class,2007,2007,85892,3500,Gasoline,Manual,1,Partial,None,New York,4138.44
CAR_000339,BMW,7-Series,2012,2012,269727,2000,Hybrid,Automatic,4,None,None,Houston,2848.23
CAR_000340,Toyota,Highlander,2021,2021,39653,1500,Gasoline,Automatic,1,None,None,Atlanta,11592.22
CAR_000341,Mercedes-Benz,A-Class,2016,2015,32760,3000,Gasoline,Manual,1,Partial,None,Chicago,14366.85
CAR_000342,Ford,F-150,2018,2018,41690,3500,Gasoline,Automatic,3,Full,None,Phoenix,17427.92
CAR_000343,Nissan,Rogue,2008,2008,139914,2000,Gasoline,Automatic,3,Full,,Houston,1482.03
CAR_000344,Ford,Escape,2016,2016,81653,1800,Gasoline,Automatic,3,Partial,Major,Denver,4485.79
CAR_000345,Ford,Mustang,2019,2019,41725,5000,Gasoline,Automatic,2,Full,None,Houston,21667.88
CAR_000346,Honda,Civic,2017,2017,63875,2000,Gasoline,CVT,4,Partial,None,Miami,7840.5
CAR_000347,BMW,X5,2016,2016,68561,2500,Gasoline,Automatic,3,Full,None,Atlanta,11156.08
CAR_000348,Toyota,Prius,2009,2009,171392,1800,Hybrid,Automatic,1,Partial,None,Atlanta,3592.49
CAR_000349,Ford,Focus,2015,2015,66139,1500,Gasoline,Automatic,4,,None,Seattle,5510.16
CAR_000350,Mercedes-Benz,S-Class,2016,2016,101561,3000,Gasoline,Automatic,3,Partial,None,Chicago,13181.75
CAR_000351,BMW,5-Series,2016,2016,68548,2500,Gasoline,Automatic,4,Full,Minor,Chicago,8047.73
CAR_000352,Mercedes-Benz,GLE,2015,2015,175992,4400,Gasoline,Automatic,4,None,None,Los Angeles,4915.96
CAR_000353,Honda,CR-V,2013,2013,49485,1800,Gasoline,Automatic,3,Full,None,Los Angeles,6872.38
CAR_000354,BMW,X5,2007,2007,311992,3500,Gasoline,Automatic,4,Full,None,Dallas,1200.0
CAR_000355,Honda,Pilot,2024,2024,617,2000,Gasoline,Automatic,1,Partial,None,Seattle,19791.07
CAR_000356,BMW,7-Series,2019,2019,62453,4400,Gasoline,CVT,1,,None,Phoenix,33323.38
CAR_000357,Toyota,Prius,2013,2013,163642,2400,Gasoline,Automatic,3,Full,Minor,New York,4207.16
CAR_000358,Hyundai,Sonata,2015,2015,40033,1500,Electric,CVT,1,Partial,None,Seattle,5704.76
CAR_000359,Nissan,Sentra,2016,2016,111076,1200,Gasoline,Automatic,3,Full,None,Atlanta,3926.1
CAR_000360,Mercedes-Benz,S-Class,2017,2017,63445,2500,Gasoline,Automatic,3,Full,None,Phoenix,22053.44
CAR_000361,Toyota,Prius,2012,2011,105664,1500,Gasoline,Automatic,3,Full,Minor,Phoenix,4353.64
CAR_000362,Toyota,Yaris,2022,2022,25429,1200,Gasoline,Manual,1,Full,None,Denver,17340.57
CAR_000363,Toyota,Yaris,2015,2015,45539,1800,Gasoline,Automatic,2,Full,None,Los Angeles,9008.36
CAR_000364,Toyota,Camry,2013,2013,92812,1800,Gasoline,Automatic,1,Full,None,Houston,6344.35
CAR_000365,Nissan,Altima,2022,2022,33189,2400,Hybrid,Automatic,2,Partial,None,Denver,15048.65
CAR_000366,Honda,CR-V,2024,2024,2389,1500,Hybrid,Manual,2,Full,Minor,Los Angeles,23693.99
CAR_000367,Toyota,Prius,2015,2015,45783,2500,Gasoline,Automatic,4,Partial,Minor,Phoenix,7311.36
CAR_000368,Ford,Mustang,2017,2016,64624,5000,Electric,Automatic,1,Full,None,Phoenix,20917.57
CAR_000369,Honda,Fit,2017,2017,63998,2400,Gasoline,Automatic,4,Full,,Miami,9401.17
CAR_000370,BMW,3-Series,2015,2015,92296,2500,Gasoline,Automatic,2,Full,None,Los Angeles,8321.04
CAR_000371,Toyota,RAV4,2016,2016,68248,1500,Gasoline,Automatic,1,None,None,New York,6745.61
CAR_000372,Nissan,Altima,2024,2024,1843,1500,Gasoline,Automatic,1,Full,None,Miami,22612.34
CAR_000373,Toyota,RAV4,2015,2015,106684,1500,Gasoline,Automatic,2,Full,Major,Chicago,4672.6
CAR_000374,Toyota,Yaris,2016,2016,58283,1200,Gasoline,Manual,1,Full,None,New York,8095.2
CAR_000375,Nissan,Pathfinder,2014,2014,146825,2400,Gasoline,CVT,1,Full,None,New York,3301.21
CAR_000376,Ford,F-150,2010,2011,169921,3500,Electric,CVT,3,Partial,None,Denver,3881.25
CAR_000377,Ford,F-150,2017,2017,139399,3800,Gasoline,CVT,2,Full,None,Denver,11031.8
CAR_000378,Ford,Fiesta,2019,2019,140555,2000,Gasoline,Manual,3,Full,None,Dallas,7602.31
CAR_000379,Toyota,Camry,2010,2010,273224,2400,Gasoline,Automatic,4,Full,Minor,Atlanta,1697.92
CAR_000380,BMW,3-Series,2016,2016,91259,4400,Gasoline,Manual,2,Full,None,New York,13659.03
CAR_000381,Honda,Fit,2018,2018,74125,1500,Gasoline,Automatic,2,None,None,Atlanta,7114.89
CAR_000382,Hyundai,Santa Fe,2011,2011,83791,1200,Gasoline,Automatic,3,Full,None,Miami,3397.6
CAR_000383,Honda,Civic,2012,2012,384923,2500,Diesel,Automatic,1,Full,None,Dallas,1487.11
CAR_000384,Mercedes-Benz,GLC,2015,2015,47754,3500,Gasoline,Automatic,3,Full,None,Chicago,12353.96
CAR_000385,Hyundai,Santa Fe,2014,2014,129490,2400,Diesel,Automatic,1,Full,None,Houston,4028.65
CAR_000386,Ford,Mustang,2018,2018,75482,4000,Gasoline,Automatic,4,,None,Chicago,15256.71
CAR_000387,Toyota,Corolla,2020,2020,69562,2000,Hybrid,Automatic,2,,None,Dallas,13038.02
CAR_000388,Toyota,RAV4,2016,2016,57231,2500,Gasoline,Automatic,1,Full,None,New York,10158.54
CAR_000389,Honda,Civic,2016,2016,74230,2500,Diesel,CVT,3,,None,Denver,8286.65
CAR_000390,Ford,Mustang,2019,2019,34821,4000,Hybrid,Automatic,1,None,None,Los Angeles,17158.53
CAR_000391,Honda,Civic,2014,2014,192524,2000,Gasoline,Automatic,4,Full,None,Denver,3919.06
CAR_000392,Honda,Pilot,2017,2017,49699,2400,Gasoline,Automatic,3,Full,None,Denver,8464.21
CAR_000393,Mercedes-Benz,GLE,2021,2021,35909,2500,Gasoline,Automatic,2,Partial,Minor,New York,24503.45
CAR_000394,Ford,Mustang,2021,2021,30288,5000,Gasoline,CVT,1,Full,None,Seattle,33886.42
CAR_000395,BMW,7-Series,2019,2019,46824,3000,Gasoline,Automatic,1,Full,None,Atlanta,30173.33
CAR_000396,Honda,Pilot,2016,2016,139969,1500,Gasoline,Manual,2,Full,Minor,Miami,4581.17
CAR_000397,Toyota,Camry,2023,2023,13096,2000,Diesel,Automatic,1,Full,None,Atlanta,21470.69
CAR_000398,Ford,F-150,2017,2017,182767,5000,Gasoline,Automatic,1,Partial,None,Seattle,8572.38
CAR_000399,Toyota,Corolla,2016,2016,48191,2400,Gasoline,Automatic,3,,Minor,Dallas,8945.77
CAR_000400,Toyota,Camry,2020,2020,59769,2400,Gasoline,Automatic,1,Full,None,Los Angeles,14269.63
CAR_000401,Toyota,Corolla,2019,2019,88140,2500,Gasoline,Automatic,2,,Major,Miami,7324.37
CAR_000402,Ford,Fiesta,2024,2024,1946,2000,Diesel,Automatic,4,Full,None,Dallas,26115.64
CAR_000403,Mercedes-Benz,GLC,2018,2018,122016,4400,Gasoline,Automatic,2,Full,None,Denver,16376.34
CAR_000404,Hyundai,Sonata,2015,2015,84241,1200,Gasoline,CVT,3,Full,None,Miami,4384.98
CAR_000405,Ford,Focus,2018,2018,127974,1800,Hybrid,Automatic,3,Full,None,Seattle,7020.44
CAR_000406,Toyota,Camry,2024,2024,573,1200,Diesel,Automatic,2,None,None,New York,16952.36
CAR_000407,Mercedes-Benz,S-Class,2013,2013,126359,2500,Gasoline,Manual,2,Partial,Minor,New York,6834.25
CAR_000408,Ford,Explorer,2012,2012,130410,1200,Gasoline,Automatic,3,Full,None,Phoenix,2728.43
CAR_000409,Toyota,Camry,2014,2014,145377,1800,Gasoline,Automatic,2,Full,None,Chicago,5209.44
CAR_000410,Hyundai,Accent,2017,2017,97947,1800,Diesel,Automatic,2,None,,Phoenix,5026.13
CAR_000411,Hyundai,Accent,2015,2015,126264,1500,Gasoline,Automatic,3,Partial,None,Chicago,3738.34
CAR_000412,Ford,F-150,2017,2017,81881,3800,Diesel,Automatic,2,Full,None,Denver,16924.46
CAR_000413,Toyota,Yaris,2019,2019,48389,1500,Gasoline,Automatic,1,Partial,None,Phoenix,12608.65
CAR_000414,Toyota,Corolla,2013,2013,148804,2000,Hybrid,Automatic,3,None,Minor,Atlanta,3716.79
CAR_000415,Ford,F-150,2012,2012,90456,5000,Gasoline,Manual,3,Full,None,New York,8966.28
CAR_000416,Ford,Mustang,2007,2007,197943,5000,Gasoline,Automatic,3,Full,None,Los Angeles,2448.27
CAR_000417,Honda,Accord,2014,2014,72496,1800,Gasoline,Manual,1,Partial,None,Atlanta,6148.24
CAR_000418,Porsche,911,2024,2024,1349,4000,Gasoline,Automatic,2,Full,None,Houston,159003.81
CAR_000419,Hyundai,Sonata,2012,2012,104260,1500,Gasoline,Automatic,3,Full,None,Chicago,3567.43
CAR_000420,Honda,Pilot,2013,2013,104618,2400,Gasoline,Manual,2,Partial,None,Miami,4771.4
CAR_000421,BMW,3-Series,2024,2024,892,4400,Gasoline,Automatic,2,Full,None,Atlanta,68996.19
CAR_000422,Honda,Pilot,2022,2022,38140,2000,Gasoline,Automatic,3,Full,None,Miami,15303.42
CAR_000423,Toyota,Prius,2016,2016,60520,1200,Hybrid,Manual,3,Full,None,Miami,8846.76
CAR_000424,Ford,Mustang,2015,2014,122453,3500,Gasoline,Automatic,4,Full,None,Chicago,7483.62
CAR_000425,Nissan,Versa,2024,2024,2174,1500,Gasoline,Automatic,1,Full,None,Denver,19541.79
CAR_000426,Toyota,Camry,2016,2016,107413,2400,Hybrid,Automatic,1,,None,Atlanta,9063.37
CAR_000427,BMW,5-Series,2023,2023,5010,3500,Hybrid,CVT,2,Partial,None,Atlanta,47952.95
CAR_000428,Honda,Fit,2009,2009,120612,1500,Gasoline,Automatic,3,Partial,Major,Dallas,1997.66
CAR_000429,Mercedes-Benz,A-Class,2017,2017,64932,2000,Gasoline,CVT,4,,None,Atlanta,10708.24
CAR_000430,Toyota,Corolla,2020,2020,66628,1500,Gasoline,Automatic,2,Full,None,Los Angeles,12221.91
CAR_000431,Toyota,Corolla,2021,2021,28021,2500,Gasoline,Automatic,3,None,Minor,New York,11502.58
CAR_000432,BMW,5-Series,2012,2012,144491,3500,Gasoline,Automatic,1,Full,Major,Chicago,3717.62
CAR_000433,Honda,Accord,2016,2016,145327,1500,Gasoline,Automatic,2,Full,None,Atlanta,6581.61
CAR_000434,Hyundai,Sonata,2015,2015,106162,2400,Gasoline,Automatic,3,Full,None,New York,5371.94
CAR_000435,Honda,Fit,2017,2017,102548,2000,Hybrid,Automatic,2,None,None,Phoenix,7969.86
CAR_000436,Mercedes-Benz,E-Class,2019,2019,51406,3000,Gasoline,Automatic,2,Full,Minor,Atlanta,18116.49
CAR_000437,Toyota,Corolla,2014,2014,132746,1500,Gasoline,CVT,1,Full,Minor,Phoenix,4681.23
CAR_000438,Nissan,Pathfinder,2010,2010,113706,1200,Hybrid,Automatic,1,Full,None,Dallas,2386.9
CAR_000439,Toyota,Prius,2019,2019,72830,2000,Diesel,Automatic,1,Full,Minor,Denver,10105.38
CAR_000440,Honda,CR-V,2022,2022,25253,1800,Gasoline,Manual,1,Partial,None,Phoenix,16934.34
CAR_000441,Honda,CR-V,2011,2011,204473,1500,Gasoline,Automatic,4,Full,None,Chicago,2487.17
CAR_000442,Hyundai,Accent,2018,2018,53559,1200,Gasoline,Automatic,3,Full,None,Los Angeles,7418.01
CAR_000443,Hyundai,Elantra,2014,2014,199282,2500,Gasoline,Automatic,3,Partial,None,Dallas,2500.06
CAR_000444,Ford,F-150,2020,2020,18236,5000,Gasoline,Automatic,2,Full,None,Chicago,31373.27
CAR_000445,Porsche,Panamera,2019,2019,44754,2000,Gasoline,Automatic,1,Partial,None,Los Angeles,53246.14
CAR_000446,Toyota,Highlander,2023,2023,9355,2400,Diesel,Automatic,1,Partial,None,Phoenix,20814.52
CAR_000447,Toyota,Camry,2018,2018,168560,2400,Hybrid,Automatic,1,Full,Minor,Houston,6949.78
CAR_000448,Mercedes-Benz,GLC,2018,2018,47107,2500,Hybrid,Automatic,2,Partial,None,Miami,18593.74
CAR_000449,BMW,3-Series,2018,2018,55916,3000,Gasoline,Manual,2,Full,None,Chicago,17673.59
CAR_000450,Ford,Escape,2019,2019,51751,2400,Gasoline,Automatic,1,Partial,None,Atlanta,11483.08
CAR_000451,Hyundai,Tucson,2014,2014,184536,2500,Diesel,Automatic,2,Full,None,Houston,2771.77
CAR_000452,Ford,F-150,2023,2023,17748,3800,Gasoline,Automatic,3,None,None,Atlanta,28886.99
CAR_000453,Porsche,Boxster,2014,2014,58225,2500,Gasoline,Automatic,2,Full,None,Phoenix,36285.7
CAR_000454,Honda,CR-V,2017,2017,83481,1500,Gasoline,Automatic,3,Full,Minor,Denver,7469.46
CAR_000455,BMW,5-Series,2017,2017,48174,3000,Gasoline,Automatic,1,Full,None,Los Angeles,17078.98
CAR_000456,Nissan,Sentra,2019,2019,26908,2500,Gasoline,Automatic,2,Full,None,Houston,10374.15
CAR_000457,Honda,Pilot,2013,2013,284574,1200,Gasoline,Automatic,1,Partial,None,Denver,1804.88
CAR_000458,Mercedes-Benz,A-Class,2018,2018,40416,2000,Gasoline,Automatic,4,Partial,None,Houston,14943.71
CAR_000459,Toyota,Camry,2014,2014,160670,2500,Gasoline,Automatic,2,Full,None,Miami,4953.87
CAR_000460,Honda,Civic,2018,2018,87231,2400,Diesel,Automatic,2,Full,Minor,Chicago,8048.67
CAR_000461,Honda,Pilot,2020,2020,27487,2000,Diesel,Automatic,1,Full,None,Miami,17173.42
CAR_000462,Toyota,Highlander,2015,2015,66034,1500,Gasoline,Automatic,3,Full,None,Dallas,8053.73
CAR_000463,BMW,M3,2018,2018,49998,2500,Gasoline,Automatic,1,Full,None,Seattle,18310.99
CAR_000464,BMW,5-Series,2013,2013,155230,4400,Gasoline,Automatic,2,Partial,Minor,New York,4776.21
CAR_000465,Honda,Accord,2012,2012,156530,1800,Gasoline,Automatic,4,Full,None,Atlanta,2993.85
CAR_000466,Mercedes-Benz,GLC,2012,2012,89995,2500,Gasoline,Automatic,2,Full,None,Atlanta,6223.03
CAR_000467,Honda,CR-V,2015,2015,57662,1800,Gasoline,Automatic,2,Full,None,Houston,8885.42
CAR_000468,Hyundai,Elantra,2015,2015,69754,1200,Gasoline,Automatic,2,Full,None,Chicago,5384.69
CAR_000469,Honda,Civic,2018,2018,109300,1200,Gasoline,Manual,3,Partial,None,Phoenix,5310.43
CAR_000470,Toyota,Yaris,2018,2018,45214,2400,Gasoline,Automatic,2,None,None,Seattle,9418.91
CAR_000471,Honda,Pilot,2019,2019,35850,1200,Gasoline,Manual,1,Partial,None,Atlanta,9821.1
CAR_000472,Nissan,Sentra,2018,2018,51574,1500,Diesel,Automatic,3,Partial,Major,Los Angeles,4822.44
CAR_000473,BMW,3-Series,2011,2011,201562,3000,Gasoline,Automatic,1,,Minor,Phoenix,2706.37
CAR_000474,Nissan,Sentra,2015,2015,51275,2000,Gasoline,CVT,2,Partial,None,Phoenix,4963.91
CAR_000475,Ford,Fiesta,2022,2022,26794,1200,Gasoline,Automatic,1,Partial,None,Miami,17836.33
CAR_000476,Honda,Pilot,2020,2020,50754,2400,Diesel,Automatic,2,Full,None,Los Angeles,13973.08
CAR_000477,Ford,F-150,2019,2019,77126,5000,Diesel,Automatic,1,Partial,None,Chicago,18826.29
CAR_000478,BMW,7-Series,2011,2011,72446,3000,Gasoline,Automatic,1,None,Major,Dallas,4997.3
CAR_000479,Mercedes-Benz,C-Class,2024,2024,1321,2500,Gasoline,Automatic,1,Full,Minor,Phoenix,51696.29
CAR_000480,Toyota,Prius,2017,2017,47118,1200,Gasoline,Automatic,2,Full,None,Phoenix,9563.91
CAR_000481,Hyundai,Elantra,2020,2020,69104,1800,Hybrid,Automatic,3,Full,None,Miami,10897.58
CAR_000482,Honda,Fit,2010,2010,156527,1200,Electric,Automatic,1,None,None,Chicago,2742.14
CAR_000483,Ford,Mustang,2013,2013,199648,4000,Diesel,Automatic,4,Full,,Chicago,5065.68
CAR_000484,BMW,X5,2012,2012,112220,4400,Gasoline,Automatic,2,Full,Major,Miami,4360.55
